iter	Logloss
664	0.1609811121
665	0.1606975477
666	0.1607166922
667	0.1606340324
668	0.1608244617
669	0.1611408482
670	0.1610198601
671	0.1609537589
672	0.1610118085
673	0.1608688719
674	0.1606962833
675	0.1607467152
676	0.1607871888
677	0.1607873493
678	0.1606613383
679	0.1608690406
680	0.1608785315
681	0.1609166051
682	0.1611281823
683	0.1612945825
684	0.1612950551
685	0.161395598
686	0.1614349385
687	0.1613388721
688	0.1613004603
689	0.1614403527
690	0.1615404281
691	0.1616107729
692	0.1617712773
693	0.1616127411
694	0.1612993635
695	0.1612830852
696	0.1613398843
697	0.161251192
698	0.161151306
699	0.1610531974
700	0.1607538849
701	0.1609081356
702	0.1612480337
703	0.1615748892
704	0.1616494861
705	0.1617376082
706	0.1614844804
707	0.1614845273
708	0.1615969843
709	0.1614005278
710	0.1614400811
711	0.1616212138
712	0.1615765314
713	0.1618454106
714	0.1618454031
715	0.1618024453
716	0.1619084978
717	0.1619851207
718	0.1618579896
719	0.1618872841
720	0.1618877004
721	0.1618029748
722	0.1616293194
723	0.1615834022
724	0.1616501604
725	0.1615434511
726	0.1615932709
727	0.1614868163
728	0.1614817069
729	0.1612966848
730	0.1612125206
731	0.161440473
732	0.1614405214
733	0.1612642029
734	0.1612145525
735	0.1612144471
736	0.1612062025
737	0.1611165594
738	0.1612267137
739	0.1610871382
740	0.1614087032
741	0.1613946737
742	0.1612956709
743	0.1611289529
744	0.1610013179
745	0.1609870167
746	0.1609871388
747	0.1609496901
748	0.1609664684
749	0.1607689982
750	0.1607690547
751	0.1607891505
752	0.1608294187
753	0.1607635297
754	0.1608067395
755	0.1607754737
756	0.1608069067
757	0.1606129834
758	0.1606010565
759	0.1606010565
760	0.1606007911
761	0.1606008425
762	0.1604897179
763	0.1605597996
764	0.1605598458
765	0.1605597385
766	0.1605864428
767	0.1605866096
768	0.1607808969
769	0.1609355876
770	0.1613481839
771	0.1614144967
772	0.1614065376
773	0.1614065901
774	0.1613581843
775	0.1613486693
776	0.1614600527
777	0.1614768843
778	0.1612545688
779	0.1610644502
780	0.1610644363
781	0.1610641046
782	0.1610641852
783	0.1610642693
784	0.1610575569
785	0.1610974937
786	0.1610978734
787	0.1613433445
788	0.1617604921
789	0.1617605245
790	0.1617337336
791	0.1617338131
792	0.1617602188
793	0.1616712198
794	0.1613916143
795	0.1614639835
796	0.161290061
797	0.1612897511
798	0.1612897932
799	0.1612898953
800	0.1612899292
801	0.1611367916
802	0.1611366207
803	0.1612566379
804	0.1612565884
805	0.1612569815
806	0.1612308698
807	0.1612657987
808	0.1614767028
809	0.1614882411
810	0.1617983648
811	0.161899141
812	0.1619635022
813	0.1620021124
814	0.1620023438
815	0.1621174983
816	0.1618636865
817	0.1616520228
818	0.1616521894
819	0.1614988093
820	0.1615578334
821	0.1615578903
822	0.1614833087
823	0.1614831056
824	0.1614111908
825	0.1615301404
826	0.1617561693
827	0.1617786046
828	0.1617787538
829	0.1618046612
830	0.1618045161
831	0.1618551008
832	0.1620399463
833	0.162040149
834	0.1622502236
835	0.1620793404
836	0.1618139664
837	0.1619236156
838	0.1619233755
839	0.1618485626
840	0.16217031
841	0.1621633438
842	0.1621633474
843	0.1621625968
844	0.1620924012
845	0.1620924714
846	0.1620924048
847	0.1620923382
848	0.1620923495
849	0.1620924111
850	0.1620800961
851	0.1620210191
852	0.1620211542
853	0.162022045
854	0.1620220018
855	0.1620218726
856	0.1620219288
857	0.1620216705
858	0.1620406369
859	0.1620406691
860	0.162040786
861	0.1620410273
862	0.1620410342
863	0.1620411068
864	0.1620259827
865	0.1620264791
866	0.1620643986
867	0.162064406
868	0.1620266078
869	0.1620203672
870	0.1620596252
871	0.1620623463
872	0.1620632407
873	0.1620629997
874	0.1620680026
875	0.1623071131
876	0.1623172626
877	0.162317278
878	0.1622379367
879	0.1622379426
880	0.1622395476
881	0.1621749632
882	0.162105092
883	0.1621023485
884	0.1622702029
885	0.1623260972
886	0.1623024361
887	0.1623231653
888	0.1623853787
889	0.1623855325
890	0.1623855484
891	0.1621378006
892	0.1620046022
893	0.1619234574
894	0.1619098665
895	0.1618088772
896	0.1616744262
897	0.1616744778
898	0.1618408939
899	0.1617287437
900	0.1618609261
901	0.1618609143
902	0.1618561755
903	0.1620932077
904	0.162093295
905	0.1624075199
906	0.162308044
907	0.1623367916
908	0.1623686932
909	0.1623200228
910	0.1622966849
911	0.1622120413
912	0.1620233977
913	0.1621708273
914	0.162256804
915	0.1620426399
916	0.1620850629
917	0.1621968893
918	0.1619325985
919	0.1619794944
920	0.1620313472
921	0.1620315326
922	0.1618631733
923	0.1619241247
924	0.1617704375
925	0.1615861315
926	0.161614183
927	0.1616142748
928	0.1614856002
929	0.1616496883
930	0.1619265154
931	0.1620945572
932	0.1622294132
933	0.1622609099
934	0.1622611742
935	0.1624488871
936	0.1624484506
937	0.1624486782
938	0.1623929519
939	0.1622736718
940	0.1623408323
941	0.162195091
942	0.1621941176
943	0.1621943197
944	0.1620040303
945	0.1622368763
946	0.1622369827
947	0.1622394624
948	0.1625081348
949	0.162508405
950	0.162529817
951	0.162509147
952	0.1625091739
953	0.1624351443
954	0.1625886747
955	0.1625684053
956	0.1626269536
957	0.1627116372
958	0.1626562656
959	0.1624963542
960	0.1624965357
961	0.1624963633
962	0.1625560448
963	0.1624339121
964	0.1624341566
965	0.1624733166
966	0.1624933923
967	0.1625224416
968	0.1624084134
969	0.1624690352
970	0.1624686689
971	0.1622995422
972	0.1622996429
973	0.1622999867
974	0.1621950576
975	0.1623488177
976	0.162256606
977	0.1622635357
978	0.1622617209
979	0.1622513838
980	0.1622419294
981	0.1622420731
982	0.1621416236
983	0.1621420438
984	0.1620721754
985	0.1620309782
986	0.161968501
987	0.161968623
988	0.1619686946
989	0.1619282217
990	0.161928469
991	0.1619295871
992	0.1619299938
993	0.1619300876
994	0.1619303209
995	0.1619731802
996	0.1619572297
997	0.1619574097
998	0.1620565332
999	0.1620566792
